Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.39,1.30,0.89%,43193418309.00,United States,1999,1976200,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.67,-1.36,-4.383%,5327515233.00,United States,2016,9884737,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.40,-0.15,-9.677%,44271038.00,China,2008,73494,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.10,0.00,0.00%,0.00,United States,2021,7628,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.12,0.22,2.018%,0.00,United States,2021,574,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.087,0.017,24.286%,0.00,United States,2021,637,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,,2023,27202,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.13,0.01,0.472%,52300457.00,United States,,241758,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.4499,-0.0293,-6.114%,11317797.00,United States,2021,96689,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.013,-0.0032,-19.753%,327031.00,United States,2021,37063,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.93,-0.18,-1.276%,9120762447.00,United States,,19298193,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.53,-0.45,-11.307%,9757393.00,United States,,8748,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.795,0.115,4.291%,57024395.00,United States,,1485,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$6.99,0.18,2.643%,212226424.00,United States,2020,422179,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$13.60,0.62,4.777%,522213956.00,United States,2013,2263512,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.18,2.29,2.763%,6949127417.00,United States,,363656,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$83.83,-0.36,-0.428%,4992163851.00,United States,,2760739,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$176.08,2.36,1.359%,2719006406480.00,United States,1980,55129269,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.13,0.02,0.095%,1286727958.00,United States,2011,278518,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1401,-0.0005,-0.356%,19224719.00,Canada,2015,137683,,
AB,AllianceBernstein Holding L.P.  Units,$33.64,0.16,0.478%,3846266101.00,United States,,350109,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.99,-0.18,-8.295%,103251013.00,United States,,817074,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$179.66,1.17,0.655%,317364603678.00,United States,2012,7624682,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.12,0.23,0.501%,3183671302.00,United States,1994,366299,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.60,0.01,0.218%,1331036988.00,Canada,2020,692526,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.57,0.58,8.298%,187534010.00,United States,,830233,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.47,-0.04,-1.594%,38911968211.00,Brazil,2013,18617274,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.21,0.94,0.451%,4268746154.00,United States,2002,127905,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.74,0.02,1.163%,25231989.00,United States,,58116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.18,-0.02,-0.164%,771600844.00,United States,2020,23128,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.25,0.02,0.079%,1599583031.00,United States,,2884,,
ABLLW,Abacus Life Inc. Warrant,$0.60,0.0001,0.017%,38009894.00,United States,2020,11000,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.01,0.02,0.669%,127501291.00,China,,150563,,
ABLVW,Able View Global Inc. Warrant,$0.042,0.0199,90.045%,1779088.00,China,,81253,,
ABM,ABM Industries Incorporated Common Stock,$43.37,0.57,1.332%,2744951661.00,United States,,612645,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$161.79,-0.07,-0.043%,104688592798.00,United States,2020,3420063,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.00,0.02,0.503%,231641844.00,United States,2021,292922,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.61,-0.18,-1.407%,2377051379.00,United States,2004,2636331,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.71,0.31,1.685%,,United States,,42856,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.81,0.06,0.32%,,United States,,10896,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.24,0.06,0.313%,,United States,,12911,,
ABSI,Absci Corporation Common Stock,$4.81,0.15,3.219%,447034074.00,United States,2021,1133417,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$113.16,0.72,0.64%,196353454143.00,United States,,8299152,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.749,-0.028,-3.604%,14486805.00,China,,280985,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50,-0.04,-1.575%,448730498.00,Canada,,396546,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.12,-0.04,-3.448%,11827672.00,United States,,108643,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.71,0.62,4.40%,924862830.00,France,2023,128580,,
AC,Associated Capital Group Inc. Common Stock,$33.21,-0.12,-0.36%,717045180.00,United States,2015,5518,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.10,1.34,1.659%,3986963106.00,United States,2018,115057,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,206,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.055,-0.0001,-0.181%,0.00,United States,2022,22211,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.22,0.02,0.179%,0.00,United States,2022,1199,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.70,-0.02,-0.107%,3081227443.00,United States,2004,2016921,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.64,-0.06,-1.622%,198523329.00,Canada,,3568092,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.2311,0.00,0.00%,46350328.00,Hong Kong,2021,8,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.02,0.00,0.00%,0.00,Hong Kong,2021,5000,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.63,0.10,1.049%,745435255.00,United States,2020,492930,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.33,0.08,1.524%,505967946.00,United States,,1558039,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.22,0.40,5.115%,1310176273.00,United States,2022,1541219,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.64,0.16,1.394%,975472670.00,United States,2017,270546,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.03,0.08,4.103%,87623980.00,United States,2018,1116709,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.67,0.27,0.295%,34298441879.00,Bermuda,,1581048,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.66,0.16,0.78%,7729964102.00,Bermuda,,26463,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.675,0.245,1.046%,8858030015.00,Bermuda,,11160,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.50,0.35,0.448%,7244691838.00,United States,,514209,Health Care,Medical Specialities
